"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Grand Est","Haute-Marne","Lavernoy",50,71,21,28.5757575757576
"Grand Est","Haute-Marne","Laville-aux-Bois",146,190,44,23.154647887324
"Grand Est","Haute-Marne","Lavilleneuve",45,51,6,11.7578125
"Grand Est","Haute-Marne","Lavilleneuve-au-roi",53,71,18,25.3457142857143
"Grand Est","Haute-Marne","Le Châtelet-sur-Meuse",105,142,37,25.759375
"Grand Est","Haute-Marne","Le Montsaugeonnais",645,883,238,26.9311594202899
"Grand Est","Haute-Marne","Le Pailly",165,221,56,25.3375
"Grand Est","Haute-Marne","Le Val-d'Esnoms",227,309,82,26.4682142857143
"Grand Est","Haute-Marne","Lecey",130,182,52,28.5619047619048
"Grand Est","Haute-Marne","Leffonds",176,252,76,29.8869565217391
"Grand Est","Haute-Marne","Les Loges",71,102,31,29.71
"Grand Est","Haute-Marne","Leschères-sur-le-Blaiseron",57,70,13,18.5714285714286
"Grand Est","Haute-Marne","Leuchey",50,64,14,20.6428571428571
"Grand Est","Haute-Marne","Leurville",53,69,16,23.1821212121212
"Grand Est","Haute-Marne","Levécourt",60,84,24,27.7142857142857
"Grand Est","Haute-Marne","Lezéville",69,94,25,26.0148837209302
"Grand Est","Haute-Marne","Liffol-le-Petit",194,252,58,23.0126315789474
"Grand Est","Haute-Marne","Longchamp",44,53,9,15.3916666666667
"Grand Est","Haute-Marne","Longeau-Percey",349,535,186,34.7175126903553
"Grand Est","Haute-Marne","Louvemont",352,481,129,26.6714754098361
"Grand Est","Haute-Marne","Louvières",49,75,26,34.6666666666667
"Grand Est","Haute-Marne","Luzy-sur-Marne",171,240,69,28.75
"Grand Est","Haute-Marne","Magneux",96,130,34,25.5845161290323
"Grand Est","Haute-Marne","Maisoncelles",34,57,23,39.2911111111111
"Grand Est","Haute-Marne","Maizières",127,168,41,24.3990566037736
"Grand Est","Haute-Marne","Maizières-sur-Amance",71,82,11,13.4115555555555
"Grand Est","Haute-Marne","Malaincourt-sur-Meuse",40,51,11,21.568
"Grand Est","Haute-Marne","Mandres-la-Côte",294,423,129,30.49
"Grand Est","Haute-Marne","Manois",231,336,105,31.0508860759494
"Grand Est","Haute-Marne","Marac",129,165,36,21.8181818181818
"Grand Est","Haute-Marne","Maranville",219,332,113,33.8419607843137
"Grand Est","Haute-Marne","Marbéville",72,97,25,25.7642105263158
"Grand Est","Haute-Marne","Marcilly-en-Bassigny",124,174,50,28.7295238095238
"Grand Est","Haute-Marne","Mardor",33,47,14,28.26625
"Grand Est","Haute-Marne","Mareilles",87,102,15,13.87
"Grand Est","Haute-Marne","Marnay-sur-Marne",183,233,50,21.4523333333333
"Grand Est","Haute-Marne","Mathons",31,52,21,39.2193333333333
"Grand Est","Haute-Marne","Maâtz",31,70,39,55.70875
"Grand Est","Haute-Marne","Melay",133,201,68,33.8239743589744
"Grand Est","Haute-Marne","Mennouveaux",49,68,19,27.939375
"Grand Est","Haute-Marne","Merrey",62,88,26,29.5414285714286
"Grand Est","Haute-Marne","Mertrud",111,148,37,24.9957142857143
"Grand Est","Haute-Marne","Meures",84,119,35,29.4034782608696
"Grand Est","Haute-Marne","Millières",64,97,33,34.0137931034483
"Grand Est","Haute-Marne","Mirbel",22,35,13,37.1378947368421
"Grand Est","Haute-Marne","Montcharvot",25,35,10,28.5666666666667
"Grand Est","Haute-Marne","Montheries",46,67,21,31.34
"Grand Est","Haute-Marne","Montot-sur-Rognon",65,86,21,23.5311111111111
"Grand Est","Haute-Marne","Montreuil-sur-Blaise",88,117,29,24.14125
"Grand Est","Haute-Marne","Montreuil-sur-Thonnance",34,55,21,37.0433333333333
"Grand Est","Haute-Marne","Morancourt",68,101,33,32.6686666666667
"Grand Est","Haute-Marne","Morionvilliers",25,35,10,26.475
"Grand Est","Haute-Marne","Mouilleron",21,29,8,27.585
"Grand Est","Haute-Marne","Moëslains",271,365,94,25.7489617486339
"Grand Est","Haute-Marne","Mussey-sur-Marne",205,282,77,27.3009259259259
"Grand Est","Haute-Marne","Narcy",141,191,50,25.792808988764
"Grand Est","Haute-Marne","Neuilly-l'Evêque",342,497,155,31.0509174311927
"Grand Est","Haute-Marne","Neuilly-sur-Suize",203,286,83,28.7808333333333
"Grand Est","Haute-Marne","Neuvelle-lès-Voisey",38,59,21,34.488
"Grand Est","Haute-Marne","Ninville",50,65,15,21.8793103448276
"Grand Est","Haute-Marne","Nogent",1798,2513,715,28.4236935229069
"Grand Est","Haute-Marne","Noidant-Chatenoy",51,76,25,32.8886363636364
"Grand Est","Haute-Marne","Noidant-le-Rocheux",90,144,54,37.0679245283019
"Grand Est","Haute-Marne","Nomécourt",72,95,23,24.205
"Grand Est","Haute-Marne","Noncourt-sur-le-Rongeant",103,142,39,27.46225
"Grand Est","Haute-Marne","Noyers",47,66,19,28.7862962962963
"Grand Est","Haute-Marne","Nully",103,128,25,19.5236764705882
"Grand Est","Haute-Marne","Occey",96,129,33,25.0070588235294
"Grand Est","Haute-Marne","Orbigny-au-Mont",78,121,43,35.5352941176471
"Grand Est","Haute-Marne","Orbigny-au-Val",65,91,26,27.7909090909091
"Grand Est","Haute-Marne","Orcevaux",82,107,25,22.6466666666667
"Grand Est","Haute-Marne","Orges",215,295,80,27.1132231404959
"Grand Est","Haute-Marne","Ormancey",45,64,19,28.5741379310345
"Grand Est","Haute-Marne","Ormoy-lès-Sexfontaines",15,26,11,42.30625
"Grand Est","Haute-Marne","Orquevaux",57,70,13,18.5714285714286
"Grand Est","Haute-Marne","Osne-le-Val",176,225,49,21.429593495935
"Grand Est","Haute-Marne","Oudincourt",80,102,22,21.568
"Grand Est","Haute-Marne","Outremécourt",54,77,23,29.8696774193549
"Grand Est","Haute-Marne","Ozières",30,39,9,23.0764705882353
"Grand Est","Haute-Marne","Palaiseul",33,44,11,24.9957142857143
"Grand Est","Haute-Marne","Pansey",46,60,14,23.3333333333333
"Grand Est","Haute-Marne","Parnoy-en-Bassigny",171,240,69,28.5652197802198
"Grand Est","Haute-Marne","Paroy-sur-Saulx",31,40,9,20.5194444444445
"Grand Est","Haute-Marne","Peigney",224,286,62,21.6685714285714
"Grand Est","Haute-Marne","Perrancey-les-Vieux-Moulins",185,262,77,29.1283707865169
"Grand Est","Haute-Marne","Perrogney-les-Fontaines",88,100,12,12
"Grand Est","Haute-Marne","Perrusse",23,31,8,23.341
"Grand Est","Haute-Marne","Perthes",256,348,92,26.4308021390374
"Grand Est","Haute-Marne","Pierremont-sur-Amance",111,138,27,19.388524590164
"Grand Est","Haute-Marne","Pisseloup",44,55,11,18.52
"Grand Est","Haute-Marne","Planrupt",176,226,50,21.7815384615385
"Grand Est","Haute-Marne","Plesnoy",59,90,31,34.4384848484848
"Grand Est","Haute-Marne","Poinsenot",37,55,18,32.7216666666667
"Grand Est","Haute-Marne","Poinson-lès-Fayl",125,160,35,21.3839285714286
"Grand Est","Haute-Marne","Poinson-lès-Grancey",29,44,15,32.5588888888889
"Grand Est","Haute-Marne","Poinson-lès-Nogent",96,125,29,22.5841509433962
"Grand Est","Haute-Marne","Poiseul",44,71,27,37.1504
"Grand Est","Haute-Marne","Poissons",355,505,150,29.6963461538462
"Grand Est","Haute-Marne","Pont-la-Ville",79,126,47,37.2989473684211
"Grand Est","Haute-Marne","Poulangy",231,305,74,24.2580281690141
"Grand Est","Haute-Marne","Praslay",53,68,15,20.9020689655172
"Grand Est","Haute-Marne","Pressigny",124,171,47,27.4841558441558
"Grand Est","Haute-Marne","Prez-sous-Lafauche",182,254,72,28.068
"Grand Est","Haute-Marne","Rachecourt-Suzémont",79,99,20,19.3912727272727
"Grand Est","Haute-Marne","Rachecourt-sur-Marne",380,556,176,31.6510067114094
"Grand Est","Haute-Marne","Rangecourt",29,48,19,38.3073333333333
"Grand Est","Haute-Marne","Rançonnières",72,102,30,28.72
"Grand Est","Haute-Marne","Rennepont",73,102,29,27.73
"Grand Est","Haute-Marne","Reynel",64,92,28,30.432
"Grand Est","Haute-Marne","Riaucourt",208,291,83,28.2842553191489
"Grand Est","Haute-Marne","Richebourg",153,213,60,27.835
"Grand Est","Haute-Marne","Rimaucourt",332,481,149,30.9741818181818
"Grand Est","Haute-Marne","Rives Dervoises",761,1068,307,28.7047616407982
"Grand Est","Haute-Marne","Rivière-les-Fosses",131,184,53,28.4165753424658
"Grand Est","Haute-Marne","Rivières-le-Bois",34,53,19,34.6228571428571
"Grand Est","Haute-Marne","Rizaucourt-Buchey",78,104,26,24.535
"Grand Est","Haute-Marne","Rochefort-sur-la-Côte",39,54,15,27.772
"Grand Est","Haute-Marne","Roches-Bettaincourt",355,505,150,29.6685064935065
"Grand Est","Haute-Marne","Roches-sur-Marne",312,470,158,33.6166990291262
"Grand Est","Haute-Marne","Rochetaillée",103,135,32,23.59975
"Grand Est","Haute-Marne","Rolampont",805,1140,335,29.3788032454361
"Grand Est","Haute-Marne","Romain-sur-Meuse",63,87,24,27.585
"Grand Est","Haute-Marne","Rouelles",18,25,7,25.0054545454545
"Grand Est","Haute-Marne","Rougeux",61,86,25,28.2418181818182
"Grand Est","Haute-Marne","Rouvres-sur-Aube",55,78,23,28.5717391304348
"Grand Est","Haute-Marne","Rouvroy-sur-Marne",207,292,85,28.8660264900662
"Grand Est","Haute-Marne","Rouécourt",40,46,6,11.1166666666667
"Grand Est","Haute-Marne","Rupt",185,257,72,27.740099009901
"Grand Est","Haute-Marne","Sailly",23,32,9,28.1189473684211
"Grand Est","Haute-Marne","Saint-Blin",160,238,78,32.7686274509804
"Grand Est","Haute-Marne","Saint-Broingt-le-Bois",42,60,18,28.8223529411765
"Grand Est","Haute-Marne","Saint-Broingt-les-Fosses",138,183,45,24.58875
"Grand Est","Haute-Marne","Saint-Ciergues",100,136,36,26.4705882352941
"Grand Est","Haute-Marne","Saint-Dizier",8891,15103,6212,41.1299282762691
"Grand Est","Haute-Marne","Saint-Loup-sur-Aujon",92,115,23,19.9870588235294
"Grand Est","Haute-Marne","Saint-Martin-lès-Langres",51,78,27,33.7765
"Grand Est","Haute-Marne","Saint-Maurice",89,118,29,24.5725
"Grand Est","Haute-Marne","Saint-Thiébault",137,181,44,23.8974647887324
"Grand Est","Haute-Marne","Saint-Urbain-Maconcourt",400,534,134,25.0402684563758
"Grand Est","Haute-Marne","Saint-Vallier-sur-Marne",101,138,37,26.8047058823529
"Grand Est","Haute-Marne","Saints-Geosmes",722,956,234,24.458829787234
"Grand Est","Haute-Marne","Sarcey",64,80,16,20
"Grand Est","Haute-Marne","Sarrey",207,275,68,24.4536974789916
"Grand Est","Haute-Marne","Saudron",29,34,5,14.7058823529412
"Grand Est","Haute-Marne","Saulles",53,70,17,24.2806666666667
"Grand Est","Haute-Marne","Saulxures",78,108,30,27.7757142857143
"Grand Est","Haute-Marne","Savigny",30,40,10,25
"Grand Est","Haute-Marne","Semilly",73,94,21,21.5109615384615
"Grand Est","Haute-Marne","Semoutiers-Montsaon",280,402,122,30.304
"Grand Est","Haute-Marne","Serqueux",274,382,108,28.2696842105263
"Grand Est","Haute-Marne","Sexfontaines",74,97,23,23.7021052631579
"Grand Est","Haute-Marne","Signéville",57,74,17,21.9235714285714
"Grand Est","Haute-Marne","Silvarouvres",31,39,8,18.4235
"Grand Est","Haute-Marne","Sommancourt",40,55,15,25.9333333333333
"Grand Est","Haute-Marne","Sommerécourt",48,65,17,26.1505882352941
"Grand Est","Haute-Marne","Sommevoire",355,453,98,21.4845744680851
"Grand Est","Haute-Marne","Soncourt-sur-Marne",212,287,75,25.8791044776119
"Grand Est","Haute-Marne","Soulaucourt-sur-Mouzon",50,83,33,39.0322580645161
"Grand Est","Haute-Marne","Soyers",38,59,21,34.4835294117647
"Grand Est","Haute-Marne","Suzannecourt",198,261,63,24.1339705882353
"Grand Est","Haute-Marne","Ternat",51,65,14,21.5328571428571
"Grand Est","Haute-Marne","Thilleux",54,71,17,23.9430769230769
"Grand Est","Haute-Marne","Thivet",150,209,59,27.8882978723404
"Grand Est","Haute-Marne","Thol-lès-Millières",22,29,7,21.4325
"Grand Est","Haute-Marne","Thonnance-les-Moulins",65,84,19,22.6175
"Grand Est","Haute-Marne","Thonnance-lès-Joinville",376,552,176,31.879375
"Grand Est","Haute-Marne","Torcenay",273,428,155,36.2141509433962
"Grand Est","Haute-Marne","Tornay",24,34,10,27.28
"Grand Est","Haute-Marne","Treix",150,191,41,21.4568965517241
"Grand Est","Haute-Marne","Tremilly",50,61,11,16.6714285714286
"Grand Est","Haute-Marne","Troisfontaines-la-Ville",242,324,82,25.2584375
"Grand Est","Haute-Marne","Vaillant",25,39,14,34.2166666666667
"Grand Est","Haute-Marne","Val-de-Meuse",982,1373,391,28.4728612550375
"Grand Est","Haute-Marne","Valcourt",364,492,128,25.8665346534653
"Grand Est","Haute-Marne","Valleret",38,48,10,20.8284615384615
"Grand Est","Haute-Marne","Valleroy",14,22,8,33.36
"Grand Est","Haute-Marne","Vals-des-Tilles",127,173,46,26.5819047619048
"Grand Est","Haute-Marne","Varennes-sur-Amance",146,220,74,33.6287356321839
"Grand Est","Haute-Marne","Vaudrecourt",28,35,7,19.99
"Grand Est","Haute-Marne","Vaudrémont",50,80,30,36.7142857142857
"Grand Est","Haute-Marne","Vaux-sur-Blaise",196,283,87,30.7411764705882
"Grand Est","Haute-Marne","Vaux-sur-Saint-Urbain",43,54,11,20.3703703703704
"Grand Est","Haute-Marne","Vauxbons",43,52,9,17.3031818181818
"Grand Est","Haute-Marne","Vecqueville",264,385,121,31.2544
"Grand Est","Haute-Marne","Velles",35,68,33,48.5240740740741
"Grand Est","Haute-Marne","Verbiesles",198,255,57,22.3453658536585
"Grand Est","Haute-Marne","Verseilles-le-Bas",59,102,43,41.59
"Grand Est","Haute-Marne","Verseilles-le-Haut",29,35,6,14.7158333333333
"Grand Est","Haute-Marne","Vesaignes-sous-Lafauche",64,96,32,33.3302857142857
"Grand Est","Haute-Marne","Vesaignes-sur-Marne",60,95,35,36.8390243902439
"Grand Est","Haute-Marne","Vesvres-sous-Chalancey",39,48,9,17.0228571428571
"Grand Est","Haute-Marne","Vicq",99,145,46,31.256875
"Grand Est","Haute-Marne","Vignes-la-Côte",35,52,17,31.378125
"Grand Est","Haute-Marne","Vignory",148,204,56,27.4455813953488
"Grand Est","Haute-Marne","Villars-Santenoge",63,92,29,31.5129032258064
"Grand Est","Haute-Marne","Villars-en-Azois",65,82,17,19.7595744680851
"Grand Est","Haute-Marne","Ville-en-Blaisois",86,118,32,27.1184126984127
"Grand Est","Haute-Marne","Villegusien-le-Lac",620,812,192,23.5734627831715
"Grand Est","Haute-Marne","Villiers-en-Lieu",877,1171,294,25.047650273224
"Grand Est","Haute-Marne","Villiers-le-Sec",341,450,109,24.2222222222222
"Grand Est","Haute-Marne","Villiers-lès-Aprey",22,40,18,45
"Grand Est","Haute-Marne","Villiers-sur-Suize",158,210,52,24.76
"Grand Est","Haute-Marne","Violot",47,55,8,12.9670588235294
"Grand Est","Haute-Marne","Vitry-en-Montagne",22,28,6,21.4233333333333
"Grand Est","Haute-Marne","Vitry-lès-Nogent",97,133,36,26.5185245901639
"Grand Est","Haute-Marne","Vivey",32,52,20,38.46
"Grand Est","Haute-Marne","Viéville",195,250,55,22
"Grand Est","Haute-Marne","Voillecomte",316,420,104,24.75859030837
"Grand Est","Haute-Marne","Voisey",169,290,121,41.6318224299065
"Grand Est","Haute-Marne","Voisines",71,80,9,11.25
"Grand Est","Haute-Marne","Voncourt",13,18,5,27.7757142857143
"Grand Est","Haute-Marne","Vouécourt",110,186,76,40.545
"Grand Est","Haute-Marne","Vraincourt",58,73,15,19.450303030303
"Grand Est","Haute-Marne","Vroncourt-la-Côte",21,30,9,27.592
"Grand Est","Haute-Marne","Wassy",1237,1731,494,28.5077435897436
"Grand Est","Marne","Ablancourt",81,114,33,28.3236170212766
"Grand Est","Marne","Aigny",328,428,100,23.3644859813084
"Grand Est","Marne","Allemanche-Launay-et-Soyer",74,97,23,23.710625
"Grand Est","Marne","Allemant",83,121,38,30.8397674418605
"Grand Est","Marne","Alliancelles",89,137,48,34.565652173913
"Grand Est","Marne","Ambonnay",532,734,202,27.425390070922
"Grand Est","Marne","Ambrières",143,191,48,24.7420930232558
"Grand Est","Marne","Anglure",447,637,190,29.7188764044944
"Grand Est","Marne","Angluzelles-et-Courcelles",80,115,35,30.4347826086956
"Grand Est","Marne","Anthenay",43,56,13,23.2110526315789
"Grand Est","Marne","Aougny",68,94,26,27.6584615384615
"Grand Est","Marne","Arcis-le-Ponsart",177,260,83,31.6626086956522
"Grand Est","Marne","Argers",66,84,18,21.4233333333333
"Grand Est","Marne","Arrigny",144,202,58,28.3648
"Grand Est","Marne","Arzillières-Neuville",215,276,61,21.8208053691275
"Grand Est","Marne","Athis",410,559,149,26.5266932270916
"Grand Est","Marne","Aubilly",22,37,15,38.9028571428571
"Grand Est","Marne","Aubérive",162,197,35,17.353
"Grand Est","Marne","Aulnay-l'Aître",96,115,19,16.5149090909091
"Grand Est","Marne","Aulnay-sur-Marne",177,224,47,20.9724175824176
"Grand Est","Marne","Auménancourt",601,778,177,22.6539130434783
"Grand Est","Marne","Auve",173,220,47,21.3551351351351
"Grand Est","Marne","Avenay-Val-d'Or",561,784,223,28.3590291262136
"Grand Est","Marne","Avize",850,1155,305,26.3993644067797
"Grand Est","Marne","Ay-Champagne",2648,3899,1251,32.0732056338028
"Grand Est","Marne","Baconnes",191,232,41,17.6660194174757
"Grand Est","Marne","Bagneux",263,340,77,22.4226011560694
"Grand Est","Marne","Bannay",16,18,2,11.104
"Grand Est","Marne","Bannes",156,200,44,21.61
"Grand Est","Marne","Barbonne-Fayel",266,364,98,26.7258666666667
"Grand Est","Marne","Baslieux-lès-Fismes",190,264,74,28.0266055045872
"Grand Est","Marne","Baslieux-sous-Châtillon",121,143,22,15.3828767123288
"Grand Est","Marne","Bassu",67,84,17,19.2847058823529
"Grand Est","Marne","Bassuet",161,202,41,19.9071264367816
"Grand Est","Marne","Baudement",64,86,22,24.7070967741936
"Grand Est","Marne","Baye",220,308,88,28.3456140350877
"Grand Est","Marne","Bazancourt",1294,1740,446,25.6037669376694
"Grand Est","Marne","Beaumont-sur-Vesle",440,623,183,29.2635294117647
"Grand Est","Marne","Beaunay",64,78,14,17.9487179487179
"Grand Est","Marne","Beine-Nauroy",581,823,242,29.399696969697
"Grand Est","Marne","Belval-en-Argonne",26,37,11,27.785
"Grand Est","Marne","Belval-sous-Châtillon",96,124,28,22.5772972972973
"Grand Est","Marne","Bergères-lès-Vertus",355,500,145,29
"Grand Est","Marne","Bergères-sous-Montmirail",86,109,23,20.3769811320755
"Grand Est","Marne","Berméricourt",127,171,44,25.7191111111111
"Grand Est","Marne","Berru",395,480,85,17.7083333333333
"Grand Est","Marne","Berzieux",47,57,10,17.5345833333333
"Grand Est","Marne","Bethon",169,234,65,27.4742682926829
"Grand Est","Marne","Bettancourt-la-Longue",48,64,16,24.992
"Grand Est","Marne","Bezannes",1885,2449,564,23.0291666666667
"Grand Est","Marne","Bignicourt-sur-Marne",224,300,76,25.328
"Grand Est","Marne","Bignicourt-sur-Saulx",107,137,30,21.3286885245902
"Grand Est","Marne","Billy-le-Grand",82,96,14,14.5752941176471
"Grand Est","Marne","Binarville",78,109,31,27.7796721311475
"Grand Est","Marne","Binson-et-Orquigny",100,132,32,23.6666666666667
"Grand Est","Marne","Blacy",362,464,102,21.8149282296651
"Grand Est","Marne","Blaise-sous-Arzillières",191,250,59,23.6
"Grand Est","Marne","Blancs-Coteaux",1784,2351,567,24.101655026455
"Grand Est","Marne","Blesme",107,156,49,30.9719512195122
"Grand Est","Marne","Bligny",76,93,17,17.3975
"Grand Est","Marne","Boissy-le-Repos",156,202,46,22.3932773109244
"Grand Est","Marne","Bouchy-Saint-Genest",97,130,33,25.3846153846154
"Grand Est","Marne","Bouilly",141,155,14,9.03149999999999
"Grand Est","Marne","Bouleuse",136,171,35,20.009014084507
"Grand Est","Marne","Boult-sur-Suippe",976,1291,315,24.3935559921415
"Grand Est","Marne","Bourgogne-Fresne",797,1073,276,25.6566913946588
"Grand Est","Marne","Boursault",272,376,104,27.4732846715328
"Grand Est","Marne","Bouvancourt",116,158,42,26.5788235294118
"Grand Est","Marne","Bouy",314,420,106,25.2298342541436
"Grand Est","Marne","Bouzy",545,714,169,23.6627986348123
"Grand Est","Marne","Brandonvillers",115,135,20,14.8126582278481
"Grand Est","Marne","Branscourt",202,247,45,18.2146341463415
"Grand Est","Marne","Braux-Saint-Remy",45,62,17,27.4130434782609
"Grand Est","Marne","Braux-Sainte-Cohière",63,83,20,23.1781818181818
"Grand Est","Marne","Breuil",203,246,43,17.1451086956522
"Grand Est","Marne","Breuvery-sur-Coole",129,170,41,24.1166216216216
"Grand Est","Marne","Brimont",254,349,95,27.2184962406015
"Grand Est","Marne","Brouillet",61,89,28,31.4552631578947
"Grand Est","Marne","Broussy-le-Grand",152,226,74,32.735421686747
"Grand Est","Marne","Broussy-le-Petit",81,110,29,25.6921428571429
"Grand Est","Marne","Broyes",219,306,87,28.4243902439024
"Grand Est","Marne","Brugny-Vaudancourt",257,353,96,27.190593220339
"Grand Est","Marne","Brusson",110,149,39,26.1724637681159
"Grand Est","Marne","Bréban",58,77,19,23.6860606060606
"Grand Est","Marne","Bussy-Lettrée",190,258,68,26.0740458015267
"Grand Est","Marne","Bussy-le-Château",107,152,45,29.6020754716981
"Grand Est","Marne","Bussy-le-Repos",88,120,32,26.6565517241379
"Grand Est","Marne","Bétheniville",683,906,223,24.5315765765766
"Grand Est","Marne","Bétheny",3843,5429,1586,29.2029489436619
"Grand Est","Marne","Caurel",427,548,121,22.0785310734463
"Grand Est","Marne","Cauroy-lès-Hermonville",268,350,82,23.4177358490566
"Grand Est","Marne","Cernay-en-Dormois",86,136,50,36.3051063829787
"Grand Est","Marne","Cernay-lès-Reims",935,1193,258,21.5733333333333
"Grand Est","Marne","Cernon",70,96,26,27.0755555555555
"Grand Est","Marne","Chaintrix-Bierges",187,245,58,23.364953271028
"Grand Est","Marne","Chaltrait",42,62,20,31.148
"Grand Est","Marne","Chambrecy",93,121,28,23.1319230769231
"Grand Est","Marne","Chamery",271,345,74,21.2293333333333
"Grand Est","Marne","Champaubert",71,95,24,25.2631578947368
"Grand Est","Marne","Champfleury",388,491,103,20.9731612903226
