"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Bourgogne-Franche-Comté","Jura","Fay-en-Montagne",68,82,14,16.0685714285714
"Auvergne et Rhône-Alpes","Isère","La Tronche",3016,4108,1092,26.5808474576271
"Bourgogne-Franche-Comté","Jura","Montagna-le-Reconduit",61,96,35,36.4548275862069
"Auvergne et Rhône-Alpes","Isère","Valbonnais",331,499,168,33.5431896551724
"Bourgogne-Franche-Comté","Jura","Montaigu",262,361,99,27.4105882352941
"Bourgogne-Franche-Comté","Jura","Foncine-le-Haut",583,865,282,32.5960098522167
"Auvergne et Rhône-Alpes","Isère","La Valette",46,64,18,26.998
"Bourgogne-Franche-Comté","Jura","Fort-du-Plasne",233,361,128,35.2847747747748
"Auvergne et Rhône-Alpes","Isère","Vaulx-Milieu",1339,1846,507,27.4643079922027
"Bourgogne-Franche-Comté","Jura","Montcusel",98,135,37,27.4005405405405
"Bourgogne-Franche-Comté","Jura","Fraroz",30,49,19,37.5076923076923
"Auvergne et Rhône-Alpes","Isère","Venon",456,606,150,24.7354838709677
"Bourgogne-Franche-Comté","Jura","Montholier",177,254,77,30.0465217391304
"Auvergne et Rhône-Alpes","Isère","Vernas",138,205,67,32.3594029850746
"Bourgogne-Franche-Comté","Jura","Frébuans",225,279,54,19.3482142857143
"Auvergne et Rhône-Alpes","Isère","Vertrieu",316,471,155,32.7732571428571
"Bourgogne-Franche-Comté","Jura","Montigny-sur-l'Ain",102,155,53,33.7765
"Bourgogne-Franche-Comté","Jura","Frontenay",111,150,39,26
"Bourgogne-Franche-Comté","Jura","Montmarlon",23,24,1,0.0157142857142854
"Auvergne et Rhône-Alpes","Isère","Veurey-Voroize",760,1078,318,29.4461538461538
"Bourgogne-Franche-Comté","Jura","Montmirey-la-Ville",98,145,47,32.4072222222222
"Bourgogne-Franche-Comté","Jura","Genod",44,61,17,27.86
"Auvergne et Rhône-Alpes","Isère","Veyssilieu",206,283,77,26.9568674698795
"Bourgogne-Franche-Comté","Jura","Montmorot",1493,2137,644,30.1348681541582
"Bourgogne-Franche-Comté","Jura","Geruge",110,145,35,23.6205128205128
"Bourgogne-Franche-Comté","Jura","Gevry",344,495,151,30.5038095238095
"Auvergne et Rhône-Alpes","Isère","Vézeronce-Curtin",1123,1657,534,32.2182764227642
"Auvergne et Rhône-Alpes","Isère","Villard-Bonnot",3498,5407,1909,35.3032628909552
"Bourgogne-Franche-Comté","Jura","Montrond",257,353,96,27.1833333333333
"Bourgogne-Franche-Comté","Jura","Gizia",95,162,67,41.005
"Bourgogne-Franche-Comté","Jura","Mont-sous-Vaudrey",630,904,274,30.2341549295775
"Bourgogne-Franche-Comté","Jura","Grande-Rivière",267,395,128,32.3991208791209
"Auvergne et Rhône-Alpes","Isère","Villefontaine",6665,10708,4043,37.7530440414508
"Bourgogne-Franche-Comté","Jura","Morbier",1193,1853,660,35.5837081339713
"Auvergne et Rhône-Alpes","Isère","Villette-d'Anthon",2372,3172,800,25.2149469964664
"Bourgogne-Franche-Comté","Jura","Ivrey",39,54,15,27.7664285714286
"Auvergne et Rhône-Alpes","Isère","Vinay",1881,2880,999,34.6770916334661
"Bourgogne-Franche-Comté","Jura","Mournans-Charbonny",54,84,30,35.713
"Bourgogne-Franche-Comté","Jura","Lac-des-Rouges-Truites",218,308,90,29.2156626506024
"Bourgogne-Franche-Comté","Jura","Moutonne",67,83,16,18.3006060606061
"Bourgogne-Franche-Comté","Jura","MONTLAINSIA",133,215,82,38.136
"Auvergne et Rhône-Alpes","Isère","Virieu",508,725,217,29.9293896713615
"Bourgogne-Franche-Comté","Jura","Moutoux (Le)",31,55,24,42.5960869565217
"Bourgogne-Franche-Comté","Jura","Lajoux",151,205,54,26.3224137931034
"Bourgogne-Franche-Comté","Jura","Nance",298,398,100,24.9381967213115
"Bourgogne-Franche-Comté","Jura","Lamoura",332,488,156,31.8375308641975
"Auvergne et Rhône-Alpes","Isère","Voiron",9583,14944,5361,35.8711452513966
"Bourgogne-Franche-Comté","Jura","Nans (Les)",70,87,17,19.5318181818182
"Bourgogne-Franche-Comté","Jura","Larderet (Le)",38,57,19,33.3311111111111
"Bourgogne-Franche-Comté","Jura","Abergement-la-Ronce",470,639,169,26.4440329218107
"Bourgogne-Franche-Comté","Jura","Nevy-lès-Dole",134,190,56,29.1096774193548
"Bourgogne-Franche-Comté","Jura","Largillay-Marsonnay",95,129,34,25.7836734693878
"Bourgogne-Franche-Comté","Jura","Abergement-le-Grand",26,44,18,39.55
"Bourgogne-Franche-Comté","Jura","Nogna",146,197,51,25.8876190476191
"Bourgogne-Franche-Comté","Jura","Larrivoire",59,96,37,38.538275862069
"Bourgogne-Franche-Comté","Jura","Ardon",70,86,16,17.65
"Bourgogne-Franche-Comté","Jura","Nozeroy",164,247,83,33.5922388059701
"Bourgogne-Franche-Comté","Jura","Arinthod",477,724,247,34.1113636363636
"Bourgogne-Franche-Comté","Jura","Offlanges",114,159,45,28.2963265306122
"Bourgogne-Franche-Comté","Jura","Lavans-lès-Saint-Claude",864,1259,395,31.36
"Bourgogne-Franche-Comté","Jura","Arsures (Les)",139,187,48,25.2698305084746
"Bourgogne-Franche-Comté","Jura","Onoz",38,68,30,43.285
"Bourgogne-Franche-Comté","Jura","Lavigny",191,298,107,35.8992424242424
"Bourgogne-Franche-Comté","Jura","Ougney",193,275,82,29.8166949152542
"Bourgogne-Franche-Comté","Jura","Lemuy",134,200,66,33
"Bourgogne-Franche-Comté","Jura","Augisey",94,152,58,38.148
"Bourgogne-Franche-Comté","Jura","Our",88,116,28,23.48
"Bourgogne-Franche-Comté","Jura","Lent",86,110,24,21.8097297297297
"Bourgogne-Franche-Comté","Jura","Aumont",240,339,99,28.9962264150943
"Bourgogne-Franche-Comté","Jura","Pannessières",313,417,104,24.9217333333333
"Bourgogne-Franche-Comté","Jura","Auxange",123,162,39,24.0649056603774
"Bourgogne-Franche-Comté","Jura","Peintre",71,110,39,35.4517391304348
"Bourgogne-Franche-Comté","Jura","Loye (La)",314,445,131,29.2807352941176
"Bourgogne-Franche-Comté","Jura","Balanod",179,239,60,25.0953846153846
"Bourgogne-Franche-Comté","Jura","Petit-Mercey (Le)",62,82,20,23.4620689655173
"Bourgogne-Franche-Comté","Jura","Macornay",576,809,233,28.7291139240506
"Bourgogne-Franche-Comté","Jura","Bans",107,151,44,28.6742553191489
"Bourgogne-Franche-Comté","Jura","Piards (Les)",90,127,37,29.125
"Bourgogne-Franche-Comté","Jura","Barésia-sur-l'Ain",76,125,49,39.2
"Bourgogne-Franche-Comté","Jura","Pin (Le)",174,242,68,28.0926086956522
"Bourgogne-Franche-Comté","Jura","Marigna-sur-Valouse",66,98,32,31.9617647058824
"Bourgogne-Franche-Comté","Jura","Beaufort",561,812,251,30.9060869565217
"Bourgogne-Franche-Comté","Jura","Plaisia",91,110,19,16.514
"Bourgogne-Franche-Comté","Jura","Planches-près-Arbois (Les)",57,78,21,26.9133333333333
"Bourgogne-Franche-Comté","Jura","Marnézia",52,64,12,18.7451851851852
"Bourgogne-Franche-Comté","Jura","Belmont",142,200,58,28.645
"Bourgogne-Franche-Comté","Jura","Plénisette",11,23,12,50.005
"Bourgogne-Franche-Comté","Jura","Marre (La)",176,266,90,33.5928358208955
"Bourgogne-Franche-Comté","Jura","Mathenay",76,98,22,22.442
"Bourgogne-Franche-Comté","Jura","Pleure",247,345,98,28.2003053435115
"Bourgogne-Franche-Comté","Jura","Maynal",176,267,91,34.0754285714286
"Bourgogne-Franche-Comté","Jura","Biarne",204,284,80,27.92
"Bourgogne-Franche-Comté","Jura","Poids-de-Fiole",162,244,82,33.6025
"Bourgogne-Franche-Comté","Jura","Mesnay",329,449,120,26.7259782608696
"Bourgogne-Franche-Comté","Jura","Bief-du-Fourg",99,137,38,27.73
"Bourgogne-Franche-Comté","Jura","Bletterans",661,973,312,31.9974907749078
"Bourgogne-Franche-Comté","Jura","Mignovillard",433,585,152,25.9709677419355
"Bourgogne-Franche-Comté","Jura","Blois-sur-Seille",65,89,24,26.9636363636364
"Bourgogne-Franche-Comté","Jura","Port Lesney",262,379,117,30.8628235294118
"Bourgogne-Franche-Comté","Jura","Présilly",76,103,27,25.4982857142857
"Bourgogne-Franche-Comté","Jura","Blye",88,116,28,24.1347368421053
"Bourgogne-Franche-Comté","Jura","Moissey",279,381,102,26.7679069767442
"Bourgogne-Franche-Comté","Jura","Rahon",316,411,95,22.938487394958
"Bourgogne-Franche-Comté","Jura","Molain",78,99,21,20.4163636363636
"Bourgogne-Franche-Comté","Jura","Bois-de-Gand",39,50,11,22
"Bourgogne-Franche-Comté","Jura","Rainans",150,204,54,26.4705882352941
"Bourgogne-Franche-Comté","Jura","Molamboz",46,75,29,38.6527272727273
"Bourgogne-Franche-Comté","Jura","Bonlieu",131,195,64,32.8128787878788
"Bourgogne-Franche-Comté","Jura","Molay",275,400,125,31.25
"Bourgogne-Franche-Comté","Jura","Bourg-de-Sirod",64,89,25,28.08
"Bourgogne-Franche-Comté","Jura","Monnetay",16,25,9,33.36
"Bourgogne-Franche-Comté","Jura","Brainans",101,134,33,24.6258139534884
"Bourgogne-Franche-Comté","Jura","Repôts (Les)",29,38,9,23.6788235294118
"Bourgogne-Franche-Comté","Jura","Monnet-la-Ville",201,281,80,28.4676470588235
"Bourgogne-Franche-Comté","Jura","Brans",109,172,63,36.2670588235294
"Bourgogne-Franche-Comté","Jura","Revigny",136,215,79,36.4529032258065
"Bourgogne-Franche-Comté","Jura","Bretenière (La)",125,159,34,21.375
"Bourgogne-Franche-Comté","Jura","Montain",287,354,67,18.908431372549
"Bourgogne-Franche-Comté","Jura","Rix-Trebief",42,69,27,38.26
"Bourgogne-Franche-Comté","Jura","Briod",137,168,31,18.45075
"Bourgogne-Franche-Comté","Jura","Montbarrey",166,250,84,33.6
"Bourgogne-Franche-Comté","Jura","Rousses (Les)",1608,2474,866,35.0026373626374
"Bourgogne-Franche-Comté","Jura","Montfleur",83,137,54,39.41
"Bourgogne-Franche-Comté","Jura","Cernans",65,110,45,40.3695652173913
"Bourgogne-Franche-Comté","Jura","Ruffey-sur-Seille",419,574,155,26.8856084656085
"Bourgogne-Franche-Comté","Jura","Montigny-lès-Arsures",177,252,75,29.7589473684211
"Bourgogne-Franche-Comté","Jura","Chaînée-des-Coupis",92,118,26,22.03
"Bourgogne-Franche-Comté","Jura","Rye",125,176,51,28.9738805970149
"Bourgogne-Franche-Comté","Jura","Saffloz",60,90,30,33.32
"Bourgogne-Franche-Comté","Jura","Chalesmes (Les)",64,78,14,16.8853333333333
"Bourgogne-Franche-Comté","Jura","Chambéria",99,150,51,33.9932653061224
"Bourgogne-Franche-Comté","Jura","Sainte-Agnès",171,258,87,33.4696
"Bourgogne-Franche-Comté","Jura","Montrevel",75,103,28,27.1802325581395
"Bourgogne-Franche-Comté","Jura","Champagne sur Loue",77,103,26,25.2366666666667
"Bourgogne-Franche-Comté","Jura","Saint-Amour",1015,1576,561,35.5587223587224
"Bourgogne-Franche-Comté","Jura","Mont-sur-Monnet",126,171,45,26.3096875
"Bourgogne-Franche-Comté","Jura","Mouchard",462,730,268,36.7030573248408
"Bourgogne-Franche-Comté","Jura","Saint-Baraing",136,179,43,24.0166233766234
"Bourgogne-Franche-Comté","Jura","Mutigney",86,119,33,27.1192156862745
"Bourgogne-Franche-Comté","Jura","Saint-Claude",3543,5568,2025,36.3572222222222
"Bourgogne-Franche-Comté","Jura","Charme (La)",36,50,14,28
"Bourgogne-Franche-Comté","Jura","Nancuise",25,48,23,46.8181818181818
"Bourgogne-Franche-Comté","Jura","Charnod",27,48,21,43.75
"Bourgogne-Franche-Comté","Jura","Chassal",197,295,98,32.9990425531915
"Bourgogne-Franche-Comté","Jura","Saint-Hymetière",53,70,17,23.1907692307692
"Bourgogne-Franche-Comté","Jura","Neublans-Abergement",233,354,121,34.1722522522523
"Bourgogne-Franche-Comté","Jura","Château-des-Prés",116,160,44,27.4890566037736
"Bourgogne-Franche-Comté","Jura","Nevy-sur-Seille",136,197,61,30.6169491525424
"Bourgogne-Franche-Comté","Jura","Châtel-de-Joux",26,42,16,36.5925
"Bourgogne-Franche-Comté","Jura","Saint-Loup",148,224,76,33.918961038961
"Bourgogne-Franche-Comté","Jura","Ney",323,463,140,30.2265254237288
"Bourgogne-Franche-Comté","Jura","Châtenois",183,246,63,25.6074157303371
"Bourgogne-Franche-Comté","Jura","Saint-Pierre",198,277,79,28.5186440677966
"Bourgogne-Franche-Comté","Jura","Chaux-des-Crotenay",206,275,69,24.8224096385542
"Bourgogne-Franche-Comté","Jura","Orbagna",104,148,44,29.2552380952381
"Bourgogne-Franche-Comté","Jura","NANCHEZ",261,368,107,29.0615384615385
"Bourgogne-Franche-Comté","Jura","Saligney",111,149,38,25.0026086956522
"Bourgogne-Franche-Comté","Jura","Orgelet",762,1110,348,31.2966990291262
"Bourgogne-Franche-Comté","Jura","Chavéria",105,162,57,34.790625
"Bourgogne-Franche-Comté","Jura","Séligney",35,63,28,43.5566666666667
"Bourgogne-Franche-Comté","Jura","Sellières",351,528,177,33.4017647058823
"Bourgogne-Franche-Comté","Jura","Chemilla",66,85,19,21.4330612244898
"Bourgogne-Franche-Comté","Jura","Pasquier (Le)",156,205,49,23.5373913043478
"Bourgogne-Franche-Comté","Jura","Passenans",198,284,86,30.04
"Bourgogne-Franche-Comté","Jura","Chilly-sur-Salins",60,84,24,28.5647058823529
"Bourgogne-Franche-Comté","Jura","Patornay",82,130,48,36.4389189189189
"Bourgogne-Franche-Comté","Jura","Chissey-sur-Loue",185,263,78,29.3916666666667
"Bourgogne-Franche-Comté","Jura","Soucia",97,133,36,26.5165853658537
"Bourgogne-Franche-Comté","Jura","Perrigny",837,1148,311,27.04
"Bourgogne-Franche-Comté","Jura","Clairvaux-les-Lacs",737,1000,263,26.3
"Bourgogne-Franche-Comté","Jura","Souvans",247,369,122,32.8882926829268
"Bourgogne-Franche-Comté","Jura","Pesse (La)",169,260,91,34.9819444444444
"Bourgogne-Franche-Comté","Jura","Cogna",145,205,60,28.9245614035088
"Bourgogne-Franche-Comté","Jura","Tassenières",168,269,101,37.5384615384615
"Bourgogne-Franche-Comté","Jura","Petit-Noir",550,817,267,32.6730158730159
"Bourgogne-Franche-Comté","Jura","Conliège",368,564,196,34.7457142857143
"Bourgogne-Franche-Comté","Jura","Pillemoine",29,44,15,34.0807692307692
"Bourgogne-Franche-Comté","Jura","Conte",37,53,16,30.1838461538462
"Bourgogne-Franche-Comté","Jura","Thoissia",23,42,19,45.2344444444444
"Bourgogne-Franche-Comté","Jura","Pimorin",128,168,40,23.36
"Bourgogne-Franche-Comté","Jura","Uxelles",30,48,18,37.5
"Bourgogne-Franche-Comté","Jura","Courbouzon",369,504,135,26.7702727272727
"Bourgogne-Franche-Comté","Jura","Vadans",154,212,58,27.0173913043478
"Bourgogne-Franche-Comté","Jura","Plainoiseau",323,470,147,31.2765957446809
"Bourgogne-Franche-Comté","Jura","Courlans",481,751,270,35.94375
"Bourgogne-Franche-Comté","Jura","Cousance",581,902,321,35.581094890511
"Bourgogne-Franche-Comté","Jura","Vaux-lès-Saint-Claude",336,518,182,35.1340458015267
"Bourgogne-Franche-Comté","Jura","Crenans",138,203,65,31.69
"Bourgogne-Franche-Comté","Jura","Vaux-sur-Poligny",48,65,17,26.1485714285714
"Bourgogne-Franche-Comté","Jura","Plasne",136,220,84,38.1674418604651
"Bourgogne-Franche-Comté","Jura","Véria",72,104,32,30.7632432432432
"Bourgogne-Franche-Comté","Jura","Plénise",32,50,18,34.72
"Bourgogne-Franche-Comté","Jura","Crotenay",340,466,126,26.8874074074074
"Bourgogne-Franche-Comté","Jura","Pointre",67,88,21,23.8564705882353
"Bourgogne-Franche-Comté","Jura","Vernois (Le)",169,232,63,27.1551724137931
"Bourgogne-Franche-Comté","Jura","Poligny",1783,2737,954,34.8448240165632
"Bourgogne-Franche-Comté","Jura","Cuisia",219,318,99,31.1209677419355
"Bourgogne-Franche-Comté","Jura","Vertamboz",55,75,20,26.6586956521739
"Bourgogne-Franche-Comté","Jura","Vevy",153,214,61,28.4926315789474
"Bourgogne-Franche-Comté","Jura","Pont-de-Poitte",353,508,155,30.3781927710843
"Bourgogne-Franche-Comté","Jura","Cuvier",143,189,46,23.9465789473684
"Bourgogne-Franche-Comté","Jura","Pont-d'Héry",100,139,39,27.5405405405405
"Bourgogne-Franche-Comté","Jura","Vieille-Loye (La)",212,315,103,32.4920481927711
"Bourgogne-Franche-Comté","Jura","Prémanon",566,836,270,32.2297354497355
"Bourgogne-Franche-Comté","Jura","Publy",165,236,71,29.7925
"Bourgogne-Franche-Comté","Jura","Deschaux (Le)",482,672,190,28.1693632958801
"Bourgogne-Franche-Comté","Jura","Villeneuve-sous-Pymont",178,231,53,22.6223529411765
"Bourgogne-Franche-Comté","Jura","Pupillin",142,191,49,25.6404878048781
"Bourgogne-Franche-Comté","Jura","Desnes",250,370,120,32.25
"Bourgogne-Franche-Comté","Jura","Quintigny",148,211,63,29.5355555555556
"Bourgogne-Franche-Comté","Jura","Villers-les-Bois",98,154,56,35.9620689655172
"Bourgogne-Franche-Comté","Jura","Ranchot",246,348,102,29.1090476190476
"Bourgogne-Franche-Comté","Jura","Dole",10148,16166,6018,37.2253119209388
"Bourgogne-Franche-Comté","Jura","Villers-Robert",116,163,47,28.8241509433962
"Bourgogne-Franche-Comté","Jura","Villette-lès-Dole",435,606,171,28.2139593908629
"Bourgogne-Franche-Comté","Jura","Rans",258,341,83,24.1245454545454
"Bourgogne-Franche-Comté","Jura","Villey (le)",48,65,17,26.1511111111111
"Bourgogne-Franche-Comté","Jura","Recanoz",46,73,27,36.98
"Bourgogne-Franche-Comté","Jura","Dompierre-sur-Mont",139,184,45,24.4477083333333
"Bourgogne-Franche-Comté","Jura","Reithouse",32,50,18,36
"Bourgogne-Franche-Comté","Jura","VAL-SONNETTE",493,711,218,30.5636888888889
"Bourgogne-Franche-Comté","Jura","Rixouse (La)",109,159,50,31.0151111111111
"Bourgogne-Franche-Comté","Jura","Ecleux",114,151,37,24.5
"Bourgogne-Franche-Comté","Jura","Vitreux",153,215,62,28.5089285714286
"Bourgogne-Franche-Comté","Jura","Rochefort-sur-Nenon",303,448,145,32.2185064935065
"Bourgogne-Franche-Comté","Jura","Vriange",92,127,35,26.9914285714286
"Bourgogne-Franche-Comté","Jura","Romange",111,137,26,18.97
"Bourgogne-Franche-Comté","Jura","Rosay",63,106,43,40.0130434782609
"Bourgogne-Franche-Comté","Jura","Essards-Taignevaux (Les)",148,193,45,22.9231578947368
"Bourgogne-Franche-Comté","Jura","Rothonay",65,107,42,39.2482142857143
"Bourgogne-Franche-Comté","Jura","Etrepigney",232,326,94,28.8283870967742
"Nouvelle-Aquitaine","Landes","Arengosse",412,577,165,28.5866666666667
"Bourgogne-Franche-Comté","Jura","Rouffange",55,77,22,28.5709677419355
"Bourgogne-Franche-Comté","Jura","Falletans",225,297,72,23.995
"Nouvelle-Aquitaine","Landes","Argelos",109,149,40,26.3585365853659
"Bourgogne-Franche-Comté","Jura","Ferté (La)",104,147,43,28.7726829268293
"Nouvelle-Aquitaine","Landes","Arsague",206,285,79,27.469552238806
"Bourgogne-Franche-Comté","Jura","Saint-Aubin",957,1324,367,27.6676263736264
"Nouvelle-Aquitaine","Landes","Artassenx",136,195,59,29.9076923076923
"Nouvelle-Aquitaine","Landes","Arthez-d'Armagnac",61,88,27,29.8951851851852
"Bourgogne-Franche-Comté","Jura","Saint-Jean-d'Etreux",99,136,37,26.6675609756098
"Nouvelle-Aquitaine","Landes","Arue",210,292,82,28.075
"Bourgogne-Franche-Comté","Jura","Foucherans",1006,1439,433,30.0511943793911
"Bourgogne-Franche-Comté","Jura","Foulenay",45,72,27,36.6210526315789
"Nouvelle-Aquitaine","Landes","Audon",218,298,80,26.6066666666667
"Bourgogne-Franche-Comté","Jura","Saint-Laurent-en-Grandvaux",775,1215,440,36.1692913385827
"Bourgogne-Franche-Comté","Jura","Fraisans",517,780,263,33.6393571428572
"Bourgogne-Franche-Comté","Jura","COTEAUX DU LIZON",1150,1771,621,35.0320987654321
"Bourgogne-Franche-Comté","Jura","Saizenay",63,97,34,35.04
"Bourgogne-Franche-Comté","Jura","Gatey",196,266,70,26.3108771929825
"Bourgogne-Franche-Comté","Jura","Gendrey",200,273,73,26.7294117647059
"Bourgogne-Franche-Comté","Jura","Sampans",481,674,193,28.6225906735751
"Nouvelle-Aquitaine","Landes","Bénesse-Maremne",1566,2340,774,33.0611764705882
"Bourgogne-Franche-Comté","Jura","Sapois",199,274,75,27.365
"Bourgogne-Franche-Comté","Jura","Geraise",29,34,5,14.70375
"Nouvelle-Aquitaine","Landes","Bergouey",80,91,11,12.08
"Bourgogne-Franche-Comté","Jura","Gevingey",225,332,107,32.0353260869565
"Nouvelle-Aquitaine","Landes","Betbezer-d'Armagnac",62,112,50,44.16125
"Bourgogne-Franche-Comté","Jura","Sergenaux",31,45,14,31.1111111111111
"Nouvelle-Aquitaine","Landes","Biarrotte",150,230,80,34.5
"Bourgogne-Franche-Comté","Jura","Gillois",65,96,31,32.2916666666667
"Bourgogne-Franche-Comté","Jura","Sergenon",29,46,17,35.562
"Nouvelle-Aquitaine","Landes","Biaudos",484,732,248,33.8755862068966
"Bourgogne-Franche-Comté","Jura","Sermange",135,184,49,26.6194915254237
"Bourgogne-Franche-Comté","Jura","Serre-les-Moulières",95,139,44,31.6441860465116
"Nouvelle-Aquitaine","Landes","Bougue",424,579,155,26.7608633093525
"Bourgogne-Franche-Comté","Jura","Sirod",307,419,112,26.7293333333333
"Bourgogne-Franche-Comté","Jura","Hays (Les)",186,248,62,25
"Nouvelle-Aquitaine","Landes","Bretagne-de-Marsan",732,1000,268,26.7368965517241
"Bourgogne-Franche-Comté","Jura","Supt",66,93,27,29.028
"Nouvelle-Aquitaine","Landes","Cagnotte",429,547,118,21.4353731343284
"Bourgogne-Franche-Comté","Jura","Thésy",33,52,19,35.299375
"Nouvelle-Aquitaine","Landes","Callen",89,143,54,37.7544897959184
"Bourgogne-Franche-Comté","Jura","THOIRETTE-COISIA",467,659,192,29.0326785714286
"Bourgogne-Franche-Comté","Jura","Larnaud",340,459,119,25.9197080291971
